"city","lat","lng","country","iso2","iso3","admin_name","population","id"
Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,1132270,1566202131
Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,1530000,1566262000
Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,3770000,1566342270
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,3552000,1566366407
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,1032000,1566373448
Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,3848885,1566422868
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,1197497,1566540296
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,1483000,1566593483
Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,16637000,1566593751
Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,1099931,1566683694
Alofi,-19.056,-169.921,Niue,NU,NIU,"",1611,1570882835
Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,1064235,1578324706
Capitol Hill,15.2137,145.755,Northern Mariana Islands,MP,MNP,"",2500,1580556972
Majuro,7.0833,171.383,Marshall Islands,MH,MHL,Majuro,30000,1584000000
Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,15738000,1586129469
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,1732693,1586185019
Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,1871843,1586256291
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,1014825,1586306717
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,3203846,1586323916
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,2098231,1586344001
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,2027001,1586400472
Quetta,30.1833,67.0,Pakistan,PK,PAK,Balochistan,1001205,1586556108
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1860310,1586619596
Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,12306000,1586801463
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1970042,1586851102
Panama City,8.9833,-79.5167,Panama,PA,PAN,Panamá,1500189,1591672475
Port Moresby,-9.4789,147.149,Papua New Guinea,PG,PNG,National Capital,700000,1598685395
Asunción,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,524190,1600057911
Callao,-12.0333,-77.1333,Peru,PE,PER,Callao,1129854,1604422141
Arequipa,-16.4,-71.5333,Peru,PE,PER,Arequipa,1008290,1604723954
Lima,-12.06,-77.0375,Peru,PE,PER,Lima,10320000,1604728603
Manila,14.5958,120.977,Philippines,PH,PHL,Manila,24922000,1608618140
Canagatan,18.0,121.8,Philippines,PH,PHL,Cagayan,1273219,1608697675
Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,1661584,1608897690
Davao,7.0667,125.6,Philippines,PH,PHL,Davao,1776949,1608906877
Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,2960048,1608974097
Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,1860281,1616024847
Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,1278210,1620356810
Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,2719000,1620619017
Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,492004,1624168850
Dili,-8.5536,125.578,Timor-Leste,TL,TLS,Díli,222323,1626308942
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,1915105,1630035577
Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,1186023,1634459660
Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,"",315080,1638024662
Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,1883425,1642414442
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,1264075,1643012126
Rostov,47.2333,39.7,Russia,RU,RUS,Rostovskaya Oblast’,1137704,1643013518
Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,1243500,1643101260
Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,1169719,1643205757
Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,1202371,1643224011
Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,1048005,1643294442
Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,17332000,1643318494
Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,1178391,1643360863
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,1625631,1643399240
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,1083865,1643544975
Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,1015586,1643577201
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,1468833,1643582706
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,5384342,1643616350
Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,1115560,1643722928
Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,1050602,1643811064
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,1156663,1646923541
Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,13220,1659198919
Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,70000,1662922505
Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,"",5700,1663133172
San Marino,43.9346,12.4473,San Marino,SM,SMR,San Marino Città,4040,1674741947
São Tomé,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,56166,1678301324
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1675368,1682169241
Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,1180770,1682345785
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,3976000,1682926944
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,7237000,1682999334
Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,1170791,1686165071
Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,1438725,1686604760
Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,1378682,1688374696
Victoria,-4.6167,55.45,Seychelles,SC,SYC,Mont Buxton,26450,1690193579
Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,951000,1694085071
Singapore,1.3,103.8,Singapore,SG,SGP,"",5983000,1702341327
Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,475503,1703195001
Haiphong,20.8651,106.684,Vietnam,VN,VNM,Hải Phòng,2103500,1704000623
Thủ Đức,10.8266,106.761,Vietnam,VN,VNM,Hồ Chí Minh,1013795,1704361621
Hanoi,21.0283,105.854,Vietnam,VN,VNM,Hà Nội,8246600,1704413791
Ho Chi Minh City,10.7756,106.702,Vietnam,VN,VNM,Hồ Chí Minh,15136000,1704774326
Cần Thơ,10.0333,105.783,Vietnam,VN,VNM,Cần Thơ,1237300,1704783472
Biên Hòa,10.95,106.817,Vietnam,VN,VNM,Đồng Nai,1104000,1704863046
Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,286745,1705917455
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,2000000,1706054548
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,Woqooyi Galbeed,1200000,1706832021
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,4249083,1706893395
Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,741651,1710176249
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,1074000,1710271883
Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,256185,1710495933
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,8000000,1710550792
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,1271628,1710627007
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,433688,1710680650
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,2150000,1716196799
Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,4800000,1724594040
Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,6211000,1724616994
Sevilla,37.24,-5.99,Spain,ES,ESP,Andalusia,1100000,1724991838
Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,525953,1728444337
Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,7869000,1729268475
Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,2805396,1729912179
Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,223757,1740518660
Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,Hhohho,94874,1748811945
Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,Hhohho,5800,1748963140
Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,1611776,1752425602
Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,133883,1756374318
Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,1916781,1760366651
Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,1754000,1760685964
Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe,863400,1762930616
Bangkok,13.7525,100.494,Thailand,TH,THA,Krung Thep Maha Nakhon,18007000,1764068610
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,1198000,1764662886
Lomé,6.1319,1.2228,Togo,TG,TGO,Maritime,837437,1768409132
Nuku‘alofa,-21.1333,-175.2,Tonga,TO,TON,Tongatapu,23221,1776737461
Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,81142,1780670676
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,1247749,1784152993
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,1483000,1784176710
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,3331420,1784736618
Tunis,36.8064,10.1817,Tunisia,TN,TUN,Tunis,1056247,1788742103
Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,2232374,1792014004
Denizli,37.7667,29.0833,Turkey,TR,TUR,Denizli,1027782,1792161179
Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,1335716,1792169057
Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,1814468,1792520282
Diyarbakır,37.91,40.24,Turkey,TR,TUR,Diyarbakır,1732396,1792536241
Akçaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,1215351,1792536331
Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,5503985,1792572891
İzmir,38.42,27.14,Turkey,TR,TUR,İzmir,4320519,1792725579
Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,16079000,1792756324
Adana,37.0,35.3213,Turkey,TR,TUR,Adana,1765981,1792783772
Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,2901396,1792903330
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,2028563,1792911843
Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,1985753,1792937570
Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,1389680,1792945815
Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,2426356,1792988434
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Aşgabat,828100,1795049992
Grand Turk,21.4664,-71.136,Turks and Caicos Islands,TC,TCA,"",5801,1796965313
Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,Funafuti,6025,1798251391
Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,1680600,1800406299
Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,1017699,1804178102
Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",2963199,1804382913
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,1446107,1804588111
Skopje,41.9961,21.4317,Macedonia,MK,MKD,Skopje,640000,1807600615
Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,20296000,1818253931
Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,4870000,1818695837
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,1025569,1818909612
Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,5598402,1818925479
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,2705000,1826246335
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,2919600,1826423213
London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",11262000,1826645935
Saint Helier,49.1858,-2.11,Jersey,JE,JEY,"",33522,1832490253
Douglas,54.145,-4.482,Isle Of Man,IM,IMN,"",27938,1833688345
Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,213636,1834288497
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,7962000,1834843853
Buffalo,42.9018,-78.8487,United States,US,USA,New York,1004655,1840000386
Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,4208580,1840000455
Chicago,41.8375,-87.6866,United States,US,USA,Illinois,8595181,1840000494
Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,1683059,1840000596
Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,5512873,1840000673
Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,1720279,1840001254
Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,2205092,1840001592
St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,2092481,1840001651
Richmond,37.5295,-77.4756,United States,US,USA,Virginia,1008069,1840001698
Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,1340981,1840003046
Providence,41.823,-71.4187,United States,US,USA,Rhode Island,1270149,1840003289
Columbus,39.9862,-82.9855,United States,US,USA,Ohio,1556848,1840003760
Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,1712287,1840003814
Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,1500764,1840003871
Detroit,42.3834,-83.1024,United States,US,USA,Michigan,3522856,1840003971
Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,4810669,1840006060
Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,2856952,1840007830
Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,1644497,1840008535
Atlanta,33.7628,-84.422,United States,US,USA,Georgia,5046555,1840013660
Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,1062018,1840014497
Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,1516107,1840014557
Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,1220191,1840015031
Orlando,28.4773,-81.337,United States,US,USA,Florida,1927699,1840015099
Miami,25.784,-80.2101,United States,US,USA,Florida,5711945,1840015149
Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,1034498,1840015457
Tampa,27.9945,-82.4447,United States,US,USA,Florida,2683956,1840015982
Denver,39.762,-104.876,United States,US,USA,Colorado,2650725,1840018789
Dallas,32.7935,-96.7667,United States,US,USA,Texas,5668165,1840019440
Austin,30.3005,-97.7522,United States,US,USA,Texas,1659251,1840019590
Portland,45.5371,-122.65,United States,US,USA,Oregon,2036875,1840019941
Las Vegas,36.2333,-115.265,United States,US,USA,Nevada,2150373,1840020364
Los Angeles,34.1141,-118.407,United States,US,USA,California,12121244,1840020491
Riverside,33.9381,-117.395,United States,US,USA,California,2022285,1840020551
Phoenix,33.5722,-112.089,United States,US,USA,Arizona,4047095,1840020568
Houston,29.786,-95.3885,United States,US,USA,Texas,5650910,1840020925
Seattle,47.6211,-122.324,United States,US,USA,Washington,3438221,1840021117
Salt Lake City,40.7776,-111.931,United States,US,USA,Utah,1135344,1840021383
Sacramento,38.5677,-121.468,United States,US,USA,California,1924167,1840021491
San Francisco,37.7558,-122.445,United States,US,USA,California,3290197,1840021543
San Jose,37.3012,-121.848,United States,US,USA,California,1729879,1840021570
San Diego,32.8313,-117.122,United States,US,USA,California,3084174,1840021990
San Antonio,29.4632,-98.5238,United States,US,USA,Texas,1910785,1840022220
Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,1659305,1840030084
Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,1022630,1840030815
Bronx,40.8501,-73.8662,United States,US,USA,New York,1472654,1840033999
Manhattan,40.7834,-73.9662,United States,US,USA,New York,1694263,1840034000
Queens,40.7498,-73.7976,United States,US,USA,New York,2405464,1840034002
New York,40.6943,-73.9249,United States,US,USA,New York,18972871,1840034016
Brooklyn,40.6501,-73.9496,United States,US,USA,New York,2736074,1840034030
Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,1098486,1840036155
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,2453496,1854029208
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,1719453,1858107000
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,2571668,1860331871
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,2658355,1862072711
Valencia,10.1667,-68.0,Venezuela,VE,VEN,Carabobo,1484430,1862309871
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,2245744,1862748204
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,1059092,1862860739
Apia,-13.8333,-171.75,Samoa,WS,WSM,Tuamasaga,37708,1882489296
Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,2957000,1887750814
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,2467563,1894157390
Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,161751,1901760068
Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,"",590481,1916116052
